"","CustomerID","Amount","Frequency","Recency","Cluster"
"1",12346,0,2,3,3
"2",12347,711.79,1,45,1
"3",12348,892.8,1,36,1
"4",12356,1147,1,3,2
"5",12359,547.5,1,9,1
"6",12370,1147,2,35,2
"7",12377,1001.52,1,32,2
"8",12383,1240.63,3,2,2
"9",12386,401.9,2,15,4
"10",12388,431.3,1,4,4
"11",12393,639.5,2,7,1
"12",12395,676.97,3,16,1
"13",12402,225.6,1,1,3
"14",12413,415.3,3,9,4
"15",12415,1147,2,11,2
"16",12417,259.39,2,15,4
"17",12422,238.5,1,2,4
"18",12423,237.93,1,31,4
"19",12427,246.55,2,29,4
"20",12429,1281.5,1,43,2
"21",12431,773.95,2,35,1
"22",12433,1147,2,44,2
"23",12434,0,1,38,3
"24",12437,392.7,1,9,4
"25",12441,173.55,1,44,3
"26",12451,1147,1,2,2
"27",12471,1147,4,8,2
"28",12472,1147,2,47,2
"29",12474,215.4,3,7,3
"30",12476,0,3,39,3
"31",12480,816.25,1,14,1
"32",12481,1147,3,14,2
"33",12483,507.56,2,17,4
"34",12484,1138.67,1,14,2
"35",12489,334.93,1,14,4
"36",12490,864.22,1,7,1
"37",12494,37.8,4,16,3
"38",12500,344.94,1,11,4
"39",12501,1147,1,14,2
"40",12503,0,1,15,3
"41",12510,681.05,1,3,1
"42",12515,383.7,1,31,4
"43",12523,102.95,1,9,3
"44",12524,337.39,1,11,4
"45",12527,132.52,1,3,3
"46",12530,387.4,1,14,4
"47",12539,1147,1,11,2
"48",12540,1147,3,1,2
"49",12551,168,1,35,3
"50",12553,700.31,1,7,1
"51",12557,1147,2,10,2
"52",12567,1147,2,45,2
"53",12577,195.89,1,37,3
"54",12578,1147,2,8,2
"55",12583,1147,2,14,2
"56",12585,1206.81,2,16,2
"57",12586,0,1,46,3
"58",12600,274.8,2,35,4
"59",12601,144.26,1,10,3
"60",12605,0,1,43,3
"61",12621,1372.1,3,35,2
"62",12626,1096,1,4,2
"63",12637,1147,1,1,2
"64",12643,871.2,1,10,1
"65",12647,1140.7,4,35,2
"66",12649,0,1,43,3
"67",12651,114,1,12,3
"68",12652,919.98,1,9,2
"69",12662,261.48,1,51,4
"70",12665,61.75,2,2,3
"71",12666,0,1,37,3
"72",12668,469.87,1,33,4
"73",12672,225.9,1,7,3
"74",12673,220.9,1,4,3
"75",12678,221.28,2,31,3
"76",12681,1147,4,2,2
"77",12682,1147,3,16,2
"78",12683,1147,4,1,2
"79",12686,89.14,1,49,3
"80",12691,180,1,35,3
"81",12705,858,1,35,1
"82",12708,481.06,2,7,4
"83",12709,1315.69,2,35,2
"84",12712,708.53,4,9,1
"85",12720,639.13,3,35,1
"86",12721,259.45,2,32,4
"87",12724,154.9,1,10,3
"88",12725,427.8,1,49,4
"89",12726,170.28,1,35,3
"90",12728,252.54,1,10,4
"91",12731,1071.9,1,42,2
"92",12734,110.4,1,30,3
"93",12735,319.77,1,15,4
"94",12736,234,1,10,3
"95",12738,155.35,1,50,3
"96",12747,1009.31,3,1,2
"97",12748,1147,4,3,2
"98",12753,1147,2,15,2
"99",12755,1147,1,43,2
"100",12763,320.08,1,47,4
"101",12766,1147,2,12,2
"102",12779,861.38,2,4,1
"103",12782,405.9,2,16,4
"104",12785,311.95,1,42,4
"105",12791,192.6,1,51,3
"106",12793,545.48,2,12,1
"107",12797,194.18,3,38,3
"108",12808,129.4,1,46,3
"109",12820,170.46,1,4,3
"110",12826,367.72,2,2,4
"111",12829,293,2,14,4
"112",12838,390.79,1,51,4
"113",12839,737.45,2,35,1
"114",12841,899.78,4,2,1
"115",12855,38.1,1,50,3
"116",12865,0,1,37,3
"117",12867,354.54,2,38,4
"118",12868,490.76,2,9,4
"119",12870,0,1,44,3
"120",12872,599.97,2,4,1
"121",12875,293.76,1,40,4
"122",12877,250.26,2,7,4
"123",12913,417.62,1,46,4
"124",12915,199.65,1,50,3
"125",12921,1169.5,3,16,2
"126",12924,58.19,1,5,3
"127",12928,392.34,1,37,4
"128",12931,177,2,35,3
"129",12939,1147,1,12,2
"130",12942,258.75,1,43,4
"131",12944,286.95,1,32,4
"132",12947,575.85,3,14,1
"133",12951,188.69,1,8,3
"134",12957,407.03,2,15,4
"135",12963,365.8,1,43,4
"136",12967,1147,2,36,2
"137",12971,790.57,4,9,1
"138",12980,1147,3,9,2
"139",12989,1012.5,2,5,2
"140",13000,201.75,1,42,3
"141",13001,805.45,1,4,1
"142",13004,683.79,2,11,1
"143",13008,178.47,2,1,3
"144",13011,50.55,1,50,3
"145",13013,1147,2,49,2
"146",13021,137.07,2,36,3
"147",13027,1147,1,32,2
"148",13029,382.5,1,31,4
"149",13030,427.74,1,46,4
"150",13033,190.55,1,35,3
"151",13034,165.86,1,47,3
"152",13047,363.68,4,15,4
"153",13048,477.61,1,5,4
"154",13050,1180.07,4,32,2
"155",13064,203.3,1,5,3
"156",13065,205.86,1,51,3
"157",13069,985.06,4,12,2
"158",13077,313.72,1,44,4
"159",13078,1210.46,4,8,2
"160",13081,1147,4,7,2
"161",13082,379.44,1,16,4
"162",13089,1147,4,4,2
"163",13090,1137.13,4,1,2
"164",13092,185.45,1,37,3
"165",13093,1147,4,8,2
"166",13094,376.32,3,15,4
"167",13097,1076.19,2,15,2
"168",13102,1147,4,10,2
"169",13104,101.76,1,32,3
"170",13107,559.29,2,7,1
"171",13108,350.06,1,50,4
"172",13113,961.48,4,9,2
"173",13115,0,2,15,3
"174",13117,388.15,2,43,4
"175",13124,1256.32,1,37,2
"176",13126,523.91,4,10,1
"177",13136,0,1,43,3
"178",13138,193.23,1,50,3
"179",13140,159.51,1,44,3
"180",13144,110.95,1,10,3
"181",13145,295,1,50,4
"182",13148,267.35,2,31,4
"183",13155,569.2,2,4,1
"184",13162,709.96,2,10,1
"185",13165,354.64,1,29,4
"186",13173,165.94,1,45,3
"187",13174,1147,1,47,2
"188",13178,710,1,38,1
"189",13183,625.04,1,12,1
"190",13187,236.02,1,15,4
"191",13198,373.6,2,38,4
"192",13199,1140.2,4,4,2
"193",13209,416.2,3,4,4
"194",13211,110.7,1,39,3
"195",13221,498.16,1,37,4
"196",13225,1147,2,16,2
"197",13230,93.45,1,43,3
"198",13233,304.24,1,14,4
"199",13238,91.15,1,38,3
"200",13240,224.07,1,43,3
"201",13246,683.11,2,4,1
"202",13253,476.48,1,17,4
"203",13255,225.7,1,51,3
"204",13263,141.66,1,3,3
"205",13266,0,1,37,3
"206",13267,855.37,4,9,1
"207",13269,662.17,2,39,1
